pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
37057.0,43.28023086,4.265702147,39.01453018,23.62085134,11.33477986,21.76413834,20.22185133,20.8593799,48.85949261,7.871517015,2.692027431,23.69337149,66.90108188,13.5242466,54.61501051,18.16785313,2150.0,2247.0,16038.0,1581.0,14458.0,8753.0,4200.0,8065.0,7494.0,7730.0,18106.0,2917.0,998.0,8780.0,24792.0,5012.0,20239.0,6732.0,760.0,1358.0,1.945337415,3.577296019,1.767531157,1.692501426,2.173790932,2.517023087,2.070133686,2.976086855,3.311603308,2.513382435,1.856436968,3.391735792,1.543351889,1.829206705,35769.0,4.719759941,4.769229889,44.7036705,18.55797005,1.445840001,1.374729991,1.671010017,0.924390018,0.616259992,20.21805954,10.91491032,-1.302302957,0,2293.0,16.28717041,15.74370956,0.641439974,0.02231,0.0,7.023220062,1.059059978,0.429199994,12.71030045,19.79780006,44.62630081,0.409830391
435574.0,36.10980122,5.695728906,30.41407168,37.69735992,5.524020642,20.66881806,20.34413745,27.21723786,57.29931543,13.12124543,22.5794925,20.0615712,73.80716023,22.65823037,41.63382185,11.99329215,2280.0,2105.0,157285.0,24809.0,132476.0,164200.0,24061.0,90028.0,88614.0,118551.0,249581.0,57153.0,98350.0,87383.0,321485.0,98693.0,181346.0,52240.0,49.0,82.0,2.473721027,4.139310837,2.16246748,1.894731283,2.854776144,2.97254777,2.412008524,3.549819231,3.400664091,3.684299946,2.176252365,3.856747389,2.148911715,2.683678627,466814.0,4.725790024,5.209939957,39.33903885,23.60297966,3.523099899,3.265850067,9.687170029,15.55745983,2.605989933,24.5342598,14.89060974,-1.061771989,0,2115.0,19.9111805,23.53793907,2.291349888,1.251909971,0.539529979,10.0760498,12.25432968,3.727699995,11.14999962,17.38269997,40.792099,0.420424193
936985.0,30.15390911,2.643312908,27.51059532,36.27263904,6.964735687,26.60871744,15.65703234,29.37117225,51.26332559,8.054568396,6.610469729,16.42135703,66.42654961,14.4322804,37.11864476,9.000120298,2358.0,2358.0,282538.0,24767.0,257770.0,339869.0,65259.0,249320.0,146704.0,275203.0,480330.0,75470.0,61939.0,153866.0,622407.0,135228.0,347796.0,84330.0,14.0,83.0,2.056627989,3.503076315,1.918222427,1.80219841,2.30659914,2.421348572,2.126675129,2.676285028,2.899374723,2.687095165,1.917575479,3.363200903,1.67296946,1.992383242,936826.0,2.286710024,3.126130104,31.0995903,23.13471031,2.264159918,1.583410025,2.174400091,6.631840229,0.770519972,13.62080956,4.220510006,-1.547935963,0,2413.0,13.17381954,22.3259697,1.370210052,1.875740051,1.033499956,3.372900009,2.058049917,0.229430005,6.977099895,12.39999962,34.92649841,0.378035188
104060.0,20.33151185,1.642652266,18.68885905,48.96685481,4.021995142,26.67963803,16.3617015,27.90157761,48.78960256,10.2081943,13.10767248,13.92987995,69.29836799,14.98048741,24.35350681,4.796873488,2439.0,2428.0,21157.0,1709.0,19448.0,50955.0,4185.0,27763.0,17026.0,29034.0,50770.0,10623.0,13640.0,14495.0,72112.0,15589.0,25342.0,4992.0,583.0,1322.0,2.125367403,3.541181326,2.002060175,1.778687835,2.254726887,2.432278395,2.113848686,2.499654293,2.633666992,2.854851723,1.880255342,3.384616613,1.77804935,2.094369888,101079.0,2.444780111,2.983230114,40.08538055,23.10272026,3.273900032,4.13079977,14.20995998,6.582389832,2.970340014,20.23900986,10.17138004,-1.233523011,0,2242.0,14.38010979,21.54007912,2.311049938,1.968680024,0.504649997,4.852389812,12.69629955,2.814850092,7.205299854,12.53110027,33.88840103,0.415796399
1603955.0,32.77951305,3.53723976,29.24227417,40.128389,6.030509993,21.06158733,17.16771393,40.98891292,55.85918,10.39539746,2.396243079,15.94341762,72.90790117,16.52307428,38.81002318,10.15212249,2323.0,2297.0,525769.0,56736.0,469033.0,643641.0,96727.0,337818.0,275362.0,657444.0,895956.0,166737.0,38435.0,255725.0,1169410.0,265023.0,622495.0,162835.0,5.0,14.0,2.14297843,3.530542135,1.975720525,1.807245731,2.403843164,2.407928705,2.156223297,2.725772381,3.19438529,2.883589506,1.957961559,3.367136478,1.812362075,2.157191753,1559683.0,2.087090015,4.320519924,35.38825989,34.08198929,3.841989994,1.57991004,3.521719933,2.254940033,0.708339989,23.08930016,7.657810211,-1.345595956,0,2316.0,12.72402954,31.8094101,1.889459968,1.106860042,1.121860027,5.588870049,1.809380054,0.423689991,11.19330025,18.30200005,44.0821991,0.388998598
92624.0,33.15863747,3.291104822,29.86753285,51.62125826,2.897012234,12.32309192,17.31924142,37.92450808,69.24532096,14.11945002,13.53637758,16.73397,84.77989571,20.81418644,36.05564976,8.493965025,2318.0,2320.0,30713.0,3048.0,27665.0,47814.0,2683.0,11414.0,16042.0,35127.0,64138.0,13078.0,12538.0,15500.0,78527.0,19279.0,33396.0,7867.0,402.0,999.0,2.19818902,3.605311394,2.043977261,1.860043645,2.659363747,2.425065517,2.138636351,2.830375433,2.817406416,3.142028093,1.991968393,3.41182518,2.022890806,2.305616617,90668.0,2.822920084,3.446340084,41.37823868,29.91463089,3.325880051,7.59194994,14.58333015,4.622270107,1.491050005,29.67197037,14.33481979,-1.093958974,0,2140.0,15.65445995,30.41757965,2.573869944,2.794329882,0.554470003,9.18680954,15.41147995,1.974359989,11.66530037,18.42149925,42.20830154,0.462136686
76218.0,48.06279637,6.53944885,41.5233463,29.81594503,5.853285268,16.26797318,22.21342522,17.126756,55.91298763,12.69215833,17.42222491,28.10240813,77.87874063,18.42961124,53.91608178,18.81350538,2058.0,2037.0,36633.0,4984.0,31648.0,22725.0,4461.0,12399.0,16931.0,13054.0,42616.0,9674.0,13279.0,21419.0,59358.0,14047.0,41094.0,14339.0,328.0,697.0,2.056823492,3.708609819,1.796345115,1.836100698,2.321812868,2.754083872,2.198175192,3.176713228,2.865906239,2.8114779,1.970627189,3.584277153,1.833966136,2.159087896,70816.0,5.381249905,3.826489925,43.58314133,18.18656921,5.370289803,3.003370047,9.846409798,14.75909996,2.477380037,30.33346939,11.35072994,-1.039340019,0,2094.0,19.67029953,17.60783005,5.406099796,2.508660078,1.227280021,9.154689789,18.17989922,2.64357996,10.15530014,16.29599953,39.34790039,0.443399698
51669.0,41.91783241,5.567730539,36.35010123,29.63653207,8.354775608,20.09086013,22.95571049,14.51385878,51.0053023,13.90894568,16.89132196,28.7286511,71.55436333,20.89048152,50.27260813,16.60455334,2170.0,2127.0,21659.0,2877.0,18782.0,15313.0,4317.0,10381.0,11861.0,7499.0,26354.0,7187.0,8728.0,14844.0,36971.0,10794.0,25975.0,8579.0,567.0,1032.0,2.131299257,3.798628807,1.875092864,1.981697202,2.680930614,3.051123619,2.22344017,3.255089521,3.014530897,2.971230745,2.068410397,3.600447655,1.778717518,2.076174974,59114.0,5.823860168,6.418179989,47.5296402,16.94352913,2.861989975,6.475870132,9.695610046,15.49841976,4.014070034,35.30802917,21.93791008,-0.79084152,0,1838.0,23.42481995,15.25576973,4.398029804,5.33220005,2.916359901,12.94705009,9.170160294,5.912240028,5.759699821,9.106300354,23.46500015,0.461190104
283378.0,24.67438776,2.787647838,21.88674062,30.77109456,4.647452012,39.90706503,13.11511965,21.45205025,40.44239733,6.866426583,5.277869869,23.71699855,55.44548136,13.33042613,29.32183961,8.298815245,2414.0,2349.0,69922.0,7900.0,62022.0,87199.0,13170.0,113088.0,37165.0,60790.0,114605.0,19458.0,14956.0,67209.0,157120.0,37775.0,83092.0,23517.0,143.0,447.0,2.147633791,3.775856495,1.940189242,1.88162446,2.461001635,2.5584445,2.247950554,3.128195047,3.437733889,2.590018988,1.999637485,3.496793509,1.809431553,2.172159195,251871.0,2.334089994,2.820260048,28.22821999,21.57295036,2.822489977,1.274119973,6.442029953,3.14102006,2.039740086,25.82095909,6.686279774,-1.462720037,0,2376.0,10.4819603,21.8431797,2.122370005,2.216249943,2.190020084,4.658740044,6.092609882,2.547149897,6.054299831,10.70230007,30.23539925,0.421335697
215657.0,28.53370579,5.634771577,22.89893478,40.28708637,2.598343417,28.58086526,18.31038171,28.37253279,47.22797915,18.14727015,8.988838187,27.1400033,68.82079117,21.41158594,31.13204911,9.83755482,2373.0,2115.0,61535.0,12152.0,49383.0,86882.0,5604.0,61637.0,39488.0,61187.0,101850.0,39136.0,19385.0,58529.0,148417.0,46176.0,67138.0,21215.0,166.0,269.0,2.496613741,3.760961056,2.18517828,1.911971807,2.752576828,2.571173191,2.425067186,3.065622091,3.260998011,2.903802633,2.15323019,3.530718327,2.29015708,2.808807373,238487.0,2.858629942,3.633660078,34.5703392,26.85932922,9.514200211,2.580770016,18.58927917,2.898169994,3.67317009,38.12303925,14.00242996,-1.029024959,0,2083.0,12.86769962,29.71920013,5.95043993,1.87342,5.789239883,14.90649986,10.07054996,0.794420004,9.615300179,15.10400009,35.34550095,0.440009594
17938.0,53.81362653,10.18831144,43.62531602,23.89681339,7.222233713,15.06732702,21.30869584,18.80066826,59.71074214,20.81517458,19.34490183,28.00760273,77.71043931,21.9717966,61.03585992,24.40536907,1904.0,1749.0,9653.0,1828.0,7826.0,4287.0,1296.0,2703.0,3822.0,3372.0,10711.0,3734.0,3470.0,5024.0,13940.0,3941.0,10949.0,4378.0,1119.0,1291.0,2.307489872,4.073679447,1.893931508,1.837373495,2.823245287,2.962833643,2.334398985,3.20435977,3.755797863,3.299489498,2.161714554,3.904552698,2.035347462,2.471235275,16738.0,3.295320034,3.862020016,39.93795013,23.16884041,8.617710114,6.349890232,11.87905025,7.840169907,10.0,33.04536057,20.88553047,-0.832787275,0,1882.0,19.37397957,18.24941063,10.0613203,4.023280144,3.810539961,14.74446964,18.09321022,11.39066029,4.811399937,7.761000156,20.37739944,0.525251627
53889.0,60.54584052,19.25888883,41.2869513,19.44391578,3.012562543,16.99768156,25.20240896,24.10357621,69.4675803,28.79315113,47.16810208,32.1634673,79.98975671,41.69598553,63.55840312,29.52875207,1641.0,1230.0,32628.0,10378.0,22249.0,10478.0,1623.0,9160.0,13581.0,12989.0,37435.0,15516.0,25418.0,17333.0,43106.0,22470.0,34251.0,15913.0,369.0,325.0,3.044996262,4.124302387,2.525265932,2.162706852,3.592718124,3.72121954,3.011881828,4.210632324,3.60192585,4.246906757,2.836591721,4.019700527,2.903589964,3.22880435,52890.0,12.88436985,2.699019909,44.86590958,18.28322983,3.268589973,23.36175919,9.608400345,34.39128113,2.029050112,39.79946136,39.16785049,-0.445081711,1,1507.0,23.57003975,20.90539932,3.412899971,5.435100079,3.149470091,26.50017929,11.18379021,1.239009976,21.42420006,29.12369919,52.13570023,0.438454598
263932.0,35.24851027,5.646547061,29.60196435,26.05541348,7.15104118,31.54503405,18.81410232,19.59932425,43.13982643,12.84997062,12.57025644,26.9929565,61.30392299,20.95672949,42.39955116,11.12692568,2288.0,2113.0,93032.0,14903.0,78129.0,68769.0,18874.0,83257.0,49656.0,51729.0,113860.0,33915.0,33177.0,71243.0,161801.0,55312.0,111906.0,29368.0,95.0,198.0,2.401845217,3.721297741,2.150706291,1.893387914,2.667012691,2.914520741,2.512774467,3.310833931,3.418019295,3.004778862,2.185283184,3.624928951,1.999915957,2.56142211,259005.0,4.997159958,2.841820002,33.31805038,20.02239037,1.990039945,3.200380087,3.453710079,4.164440155,1.277899981,22.03112984,11.53347969,-1.384081006,0,2342.0,15.49763012,16.85136032,1.485929966,1.378399968,1.364410043,11.99948978,2.046969891,1.211169958,8.932499886,15.00860023,38.67789841,0.409846902
228449.0,41.08082972,8.375502848,32.70532787,31.39893115,3.900226578,23.6200124,22.20612727,16.79051825,53.73382327,21.85287891,35.5292647,31.01230638,72.47975996,33.31181669,44.98105625,12.56787706,2188.0,1889.0,93849.0,19134.0,74715.0,71731.0,8910.0,53960.0,50730.0,38358.0,122754.0,49923.0,81166.0,70847.0,165579.0,76101.0,102759.0,28711.0,93.0,130.0,2.795960665,3.8718431,2.521098375,2.112518787,3.236978531,3.434006691,2.849723577,3.493780851,3.119162798,3.541643381,2.498972416,3.742911339,2.557536125,3.063694954,221094.0,5.409850121,5.315919876,37.57521057,24.27655029,4.636119843,2.542670012,25.90884018,5.074930191,1.848899961,21.56930923,13.93784046,-1.067584038,0,2119.0,18.37096977,14.16866016,5.549300194,6.663209915,1.565250039,18.5683403,23.7827301,5.303040028,15.93299961,23.46859932,47.60089874,0.462395906
76983.0,63.20129359,13.40868449,49.79260862,24.85591024,3.774350509,8.168445528,27.19674211,23.55836637,70.32685311,22.32668692,38.29254715,30.5526169,88.05720367,36.35196163,66.97564424,25.56813364,1517.0,1520.0,48654.0,10322.0,38332.0,19135.0,2906.0,6288.0,20937.0,18136.0,54140.0,17188.0,29479.0,23520.0,67789.0,27985.0,51560.0,19683.0,219.0,327.0,2.542874336,3.883410692,2.181265116,2.070141077,3.152090549,3.323940754,2.631652117,3.725636482,3.078983784,3.622061253,2.410408258,3.72287178,2.400691509,2.741728067,83021.0,12.16022015,5.560860157,52.80567169,22.95684052,4.690609932,9.973469734,18.53974915,19.53947067,3.363970041,33.41704178,27.32398987,-0.497852892,1,1560.0,24.68976021,19.92292976,4.569849968,3.936709881,4.783040047,19.97833061,12.01576042,3.120840073,26.96360016,37.57180023,66.15280151,0.383222789
30920.0,56.56021094,14.82330525,41.73690677,29.73718345,3.033832647,10.6687732,24.15004882,31.0909267,62.46988852,28.34979326,58.42710755,33.45025697,86.29739354,47.23571269,59.59404352,23.55922427,1809.0,1434.0,17488.0,4583.0,12905.0,9195.0,938.0,3299.0,7467.0,9613.0,19316.0,8766.0,18066.0,10343.0,26683.0,14605.0,18426.0,7285.0,703.0,755.0,2.880019903,3.822117329,2.546538353,2.5021348,3.434397459,3.520091295,3.12978673,3.892971516,3.100842237,3.865460157,2.757186651,3.773999929,2.734466791,2.966672182,28306.0,11.69114971,4.464099884,44.87892151,26.47495079,2.689919949,21.13508987,16.16908073,37.39284897,2.689919949,38.56045151,39.35855865,-0.346844703,1,1416.0,21.86128998,27.29966927,1.539530039,14.62166023,1.477949977,22.71573067,9.53921032,1.997920036,20.50559998,29.53199959,56.81869888,0.395196289
47030.0,75.63327048,31.23595675,44.3973124,19.39792931,1.120382361,3.848417848,31.92151301,26.59903956,84.55633817,23.95396528,78.14555743,36.52396481,95.03120037,59.8032913,76.75365281,43.97966785,981.0,799.0,35570.0,14690.0,20880.0,9123.0,527.0,1810.0,15013.0,12510.0,39767.0,11266.0,36752.0,17177.0,44693.0,28125.0,36097.0,20684.0,336.0,201.0,3.058576107,3.759997606,2.56302762,2.575635195,3.678988218,3.766467571,3.090584993,4.045322895,3.215515852,3.952790022,2.96429348,3.70330596,3.014251232,3.180409431,37777.0,11.86277962,9.900859833,58.55643082,20.43836021,4.574379921,17.63717079,10.0132103,32.09268951,5.366789818,39.14035034,45.41962051,-0.052394401,1,1158.0,28.00831985,22.17629051,3.164330006,5.202809811,4.513780117,20.89963913,9.869190216,6.814869881,41.84339905,52.46049881,76.6006012,0.404634207
9470.0,62.69811914,17.76950511,44.92861331,29.08899188,1.98989287,6.222996116,32.27275354,15.55848767,83.42019909,27.54645069,50.92557294,37.64661219,91.78711121,46.67849521,64.68801199,26.36045276,1543.0,1299.0,5938.0,1683.0,4255.0,2755.0,188.0,589.0,3056.0,1473.0,7900.0,2609.0,4823.0,3565.0,8692.0,4420.0,6126.0,2496.0,1414.0,1330.0,2.886863232,3.986995697,2.452997684,2.270177603,3.597781181,3.886646986,2.815679312,4.005650043,3.525180817,3.956148148,2.695041418,3.877348423,2.798460007,3.182946444,8352.0,11.44330025,6.296050072,51.30583954,12.09290981,7.565340042,6.510769844,43.09949875,23.79641914,5.731319904,35.30490875,25.0343895,-0.337166905,1,1407.0,27.44762993,10.99829006,6.541259766,4.271490097,0.609229982,25.13895035,28.11030006,5.515180111,26.29700089,35.52669907,61.66059875,0.458683401
