x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
0,0,False,0,6.238186215914188,0.8898286562158717,0.5259026055798783,0.23469068126446713,0.31188731402657266,0.9514245993880976,0.5345751103525019,0.7633114669998635,0.7606985297544553,0.05751757779297639
1,1,False,0,0.787120538463574,1.444930664260026,0.5531391155566976,0.3597648588528283,0.7030692335101402,0.6342732560542583,0.6858816473554553,0.26736696908328306,0.33526146804920054,0.28155040233603623
1,1,True,5.246231245392171,1.1132213892288756,1.0487839916256199,0.29871606814196194,0.2920372112078534,0.1808834910392173,0.1898072110101653,0.8693238119236181,0.4421618489659286,0.02325907873334465,0.19366850788143952
2,0,True,3.023557437716642,5.613293617245529,1.294342083408886,0.8734784989747464,0.7336498933218505,0.7079539879174823,0.5535923559719756,0.01643272646521121,0.7921437140883999,0.02221117866495792,0.6226343008151046
0,0,True,4.717012067078408,3.5218495964932677,1.7103431765760266,0.8924607885518161,0.602195512312527,0.26845443119551593,0.4289590815942569,0.17330909058087984,0.6062883600082881,0.22688758206484239,0.32303324662143507
0,0,True,4.995266949075726,1.7165471140592778,0.8610286441823782,0.5578534757612319,0.13763630573395536,0.4369010515313153,0.7210069973381273,0.13841232520263658,0.8196704949490852,0.9960653740667597,0.395180766318045
0,0,False,0,3.3040176581804643,0.2628282046710071,0.8268431622784288,0.7334068673968178,0.9086024207002418,0.7090613665795579,0.5458700878296989,0.9759561799288704,0.49170303385119307,0.39692076790189335
-1,0,True,1.2026074172162606,3.5435726912428835,1.244281629191334,0.6827041686416314,0.8342145696504623,0.5354845886881926,0.9716971028516843,0.43525932346456786,0.45566134302975536,0.10038829767479285,0.22158287691717304
-1,0,True,3.246078603435065,4.050535793713952,0.7652932415352371,0.7404824987968226,0.5520039372041615,0.26893923319111057,0.01660478623978079,0.39072687588564603,0.18956400131851892,0.4029748223511117,0.8852606629263108
-1,0,False,0,4.580530203249657,0.4802635704147127,0.8332882002376594,0.4047805714322602,0.14512097811898106,0.003883124872122723,0.09183656713382937,0.5641795418134535,0.050430221437893,0.7189837343939206
-1,0,False,0,3.1991977068171846,0.18340170620230656,0.6152258050410047,0.08676782736859845,0.2567556274645403,0.4207190283970792,0.8305459914292779,0.6139139061951813,0.569372782986451,0.9431634331342388
0,-1,True,5.801378482498677,4.9395271085943895,1.4230829055588599,0.9111553259537236,0.5413510462690962,0.7797130805702912,0.16480085216587392,0.2814555784249474,0.9503501470642364,0.7757081937034219,0.16629369318485765
0,-1,True,4.242263281670841,3.411963372046408,0.07253246997949092,0.8282867365850443,0.8321015404520451,0.9942570689567721,0.8705334468137635,0.9667664979995639,0.5225798973734302,0.20909159992364956,0.4615841841369519
0,0,True,1.1217286388319392,2.26263754753233,1.4955875414408206,0.36464879414330675,0.39490478364505,0.08893809051828083,0.8981833847135142,0.49218122778879303,0.5569878190303117,0.3139703982581652,0.3733924621250021
0,0,True,3.7334152947793635,4.00551024836189,1.2295572988423549,0.6831243890734853,0.8324363939644746,0.4349508210252878,0.40670063209503904,0.23669136019505788,0.7048010472321683,0.15521566002218645,0.17195676854691422
0,0,False,0,0.6312751603821333,0.17132964781988758,0.0897995185705236,0.8448715404943676,0.7365776458953767,0.6685627124298774,0.9013850681564457,0.10237178318252982,0.8745772556544841,0.41956237787210826
0,0,False,0,2.691422006773289,0.6281680198103716,0.6566656065846541,0.6323666492425357,0.617487327356796,0.12502428078659522,0.20296367170208962,0.7550544581356656,0.4360011681799508,0.4447376988539683
0,0,False,0,5.502714925433886,0.3505381155326719,0.6561425571044501,0.1295070481778663,0.8620851909310607,0.7591143976091332,0.7291880056526969,0.18451758842257848,0.614704988438875,0.8485253242257285
0,0,False,0,2.0683771286091335,0.41819445559056523,0.38400597787791324,0.09294948771896261,0.3215895056608572,0.8333230455915547,0.9429246184918757,0.5787444916685623,0.0895033186344304,0.552389592493032
0,0,False,0,5.564132429234351,1.2050440577624177,0.560383500187364,0.7013459232020453,0.8192257709671672,0.9672425293790644,0.255130056730957,0.366173694047345,0.47519048783558004,0.36345185307451666
0,0,False,0,0.42637223383189693,0.695162429754782,0.6278112768294374,0.20118641797661352,0.29419372918573317,0.6280771079934145,0.29201802455702375,0.11713323855786506,0.3120775406312877,0.9842267168276587
0,-1,False,0,4.632570708573728,1.984645708811157,0.4284437954841346,0.7927258409025925,0.19154646914339368,0.6123125575851996,0.2624682900647458,0.9179397005549659,0.5701324952322486,0.8302839949128835
0,-2,False,0,4.197471149779564,1.594769301328261,0.9527894968523694,0.5101589164794263,0.9913558384994025,0.1662315541327627,0.5539358317011288,0.879307607149227,0.41119271169013416,0.642445358025879
-1,0,False,0,2.208702822117999,1.9175055646041128,0.4514444696147142,0.8857133485865567,0.1647094785374863,0.7230491843126574,0.4690333943293328,0.8628244895085069,0.4308574242660874,0.21547271692121983
0,0,True,0.20769890588362871,5.865306255788942,1.4538972682619518,0.10394705722437292,0.9330325063538228,0.9526652968104222,0.10569137665722061,0.9449078641711526,0.28105919192202466,0.5977752226975271,0.805670214052838
0,1,False,0,1.6759228791792489,1.3074087977164621,0.7998923325516138,0.23070246211026768,0.8190120579485962,0.6014575650406797,0.7669636881782145,0.9088534322974574,0.7962556497213924,0.7265442724387033
0,0,True,1.445642911055161,4.574773410348513,0.09530309509279067,0.8277594481359798,0.7828252781270907,0.13657851710593905,0.7838583658295942,0.10260947427267153,0.7973491367926111,0.49425066907117543,0.6191479188988831
1,0,True,2.2684252994403837,0.11956529424425401,1.3088970250462386,0.3139474007968639,0.24731190143457593,0.09047311129631985,0.9730948330970319,0.13470233781214946,0.18958716172576418,0.3722987386755945,0.5376525281999072
0,0,True,0.8120651484939051,3.1726501356658714,0.3410494204349106,0.49301948737184964,0.9006793172484783,0.36278756895777997,0.4414187189968346,0.07470996066217994,0.4540259842314549,0.8504904767642555,0.8263107429871959
1,0,False,0,5.99682227594016,1.3793549280839312,0.5362006821809348,0.7992908919974212,0.22011371256090628,0.1446049022698882,0.23817002255537556,0.9694133317457525,0.6054178087147449,0.6325236440111158
0,1,True,5.1672919373332915,1.595234793765817,1.7960531110004267,0.6679359854188176,0.7145233646995769,0.8944418827008068,0.26045882695125167,0.4041857920875631,0.12060420477013878,0.4550237975178917,0.3812629348366
-1,1,False,0,3.0451529346654924,1.1954207651457347,0.22629379129709637,0.7942246560670393,0.9338072416102196,0.7281880930312371,0.3454342655946746,0.5634683221634533,0.0439842911027889,0.716056121422614
-1,0,True,4.137811124290659,3.645215285207332,0.34020542801391707,0.24057446527430526,0.6450312753885148,0.9332077424293144,0.5144082730576806,0.39045503953666616,0.015280431107809411,0.13217327594463757,0.9596240473689192
0,1,False,0,1.4308934754809344,1.5569541544410521,0.3920858743462877,0.28238825848004634,0.16685105649374476,0.9746184319837988,0.44752750477165937,0.6468003800822539,0.616997161530738,0.6827244399417897
0,0,False,0,5.201355258856648,1.9506202735080806,0.5689467718975922,0.2668703163045476,0.10070020225965359,0.03390580427627676,0.7549713426023409,0.30352049000736736,0.4406179683544421,0.9539361578110239
0,0,True,4.602512783208279,4.385506149597979,0.15988212381523215,0.3311199480442736,0.7898400572554269,0.9688345890810326,0.5452559251154946,0.369427593230496,0.7233914432463734,0.6642901320739443,0.3182542337014498
1,0,False,0,0.20952607083393426,1.1220749128079337,0.3564357935348347,0.23560100336863976,0.5078194217292056,0.5194035712832796,0.995646424258027,0.7396340370411101,0.3374662334931626,0.08701559080305388
1,0,False,0,5.885607086241073,1.0231415818390808,0.8559486663863043,0.3187007597542304,0.9435539965148093,0.2563768766909532,0.6239064945798123,0.643809490088313,0.8240074053195358,0.8246073737877037
0,0,True,2.34161908149386,3.224619457404973,1.2049269677484042,0.8523889067069861,0.267298333750821,0.02049376149087856,0.8043703543411379,0.5644317266845076,0.811680931033838,0.6996714764017752,0.13641895353831102
0,0,True,4.412570592811794,1.3680139642663955,0.2844295691876959,0.6781777778617573,0.591384223091749,0.24453829111000003,0.6115914290018296,0.7952002828637691,0.36888615901941946,0.9555148174711483,0.6113331234853551
0,0,False,0,3.739262709757003,0.8514009667118552,0.1548324789659018,0.49774070303347495,0.7042088064676879,0.4086247735150522,0.35185410743764756,0.4919807152480419,0.5931526436101608,0.5009403128994485
0,0,False,0,4.120593726990704,0.11028542021098198,0.9459071738583128,0.42118354976723205,0.09010682349776389,0.17325049934162773,0.09669192401836246,0.2700356569385731,0.667710830163943,0.14812249158332302
0,0,False,0,3.841535731147132,1.1012570930314907,0.22178201974263012,0.5963131736880621,0.8096361919141911,0.38033706546627477,0.7545276390149807,0.33286293559908475,0.1268510525074703,0.5770546330202074
1,0,True,5.721527010658226,6.059523621585908,1.0911289438959484,0.9899296310297677,0.7880051830790987,0.2633553831510733,0.9342490623540524,0.24330300951852601,0.8475487887735164,0.2664200249322014,0.11766271517270332
1,-1,True,3.4847916648212527,4.850843529464507,1.782395329534023,0.9945426388042532,0.23992342947879208,0.07140002687006886,0.3153380869755795,0.9561020405672451,0.615569757405564,0.8347619663952567,0.27449472210266557
1,-1,True,2.7176228911051075,5.101685273084006,0.6402408939317021,0.017856014148763144,0.7785215019315097,0.33235932128694645,0.2160815035402257,0.04045934737290724,0.7874037608621386,0.8862248970010116,0.12485496870894586
0,0,True,0.2779893161014535,2.765882405405305,1.0373234404855165,0.3676000038659756,0.2738157476754979,0.9595555387855745,0.8269663872914826,0.3297134537526548,0.6971123244627806,0.5887116234484666,0.6999471493622527
0,1,True,5.971073732517584,1.4913919304773873,1.0878243235486647,0.9870696663220232,0.19282734357830755,0.07968011711895107,0.8701075796987454,0.09628215597001544,0.2633146092795624,0.6883815605470327,0.35298491676495813
0,1,False,0,2.898673226645207,0.23474088549173788,0.009973172955483833,0.01425395207073743,0.8840965118065026,0.27667256076638647,0.6950729562753045,0.1382996279128339,0.9617181438488245,0.43516742453558344
0,1,True,3.8862990663580543,3.0511589566819315,0.7010315395717022,0.8146968024270044,0.32691632572956375,0.8917402384741117,0.04270249001379767,0.9406944507332852,0.9246934057097163,0.25988761732835075,0.16486764256354858
1,0,True,1.7289946898379884,5.813429783085885,1.14636328595444,0.35023750229960027,0.24383395470613534,0.6728732129423115,0.14571654435554393,0.14762479330901368,0.7040339694642013,0.7594470325395567,0.3928591823405939
0,0,True,0.7049261353959535,3.520780310438722,1.5018441986437279,0.7826391380375216,0.7452923353512909,0.6381826345669263,0.5791207447100635,0.1662280734285967,0.9781182475545585,0.8299194720339519,0.8381894513015148
0,0,True,0,2.75496799986683,0.43104747835375656,0.04914828643365465,0.19422343929014152,0.11728943511668843,0.40233505351219334,0.5171313646877692,0.819075686671173,0.9755867719918212,0.0421131583264599
0,0,False,0,4.824671336362246,0.44524611305679485,0.8950331999333963,0.965430756504783,0.10598749255963535,0.29988514753537765,0.9394143876052782,0.5807144575939787,0.05571886754832933,0.3604814523797596
0,0,True,0,5.310180241167735,0.4194716382332444,0.02773122490562907,0.709201739757955,0.7700394058563047,0.19170913633852615,0.06388706106424025,0.5777013322534418,0.16707365381576955,0.1647278320781551
-1,0,False,0,2.5622194274241563,1.643060535574233,0.11036673741084824,0.9030179841396554,0.14518897670913145,0.4461842373288758,0.17276118670821494,0.2376227817117006,0.7359686549420923,0.4618873019462282
0,0,False,0,5.243754242977089,0.06442379089094841,0.8434636150176278,0.7428530812312424,0.48680024164807,0.7640334197010684,0.5040571601835111,0.9746121134150886,0.8893176745058686,0.8656932796193803
0,0,False,0,2.7287927023143075,0.6692879733986619,0.8995422228175918,0.9926254205540173,0.5885513752082023,0.9026182610598243,0.3295391178241944,0.8571225666974761,0.5352291508999846,0.8406473771570783
0,0,True,0,4.942158831478094,0.8315556376750308,0.2159575681745901,0.5483909809817659,0.272795601768141,0.3998681857340083,0.4646051629014549,0.7025098684987091,0.3083935903975902,0.12757013967745268
1,0,False,0,0.080473734733449,1.2637492163915236,0.8795881227150957,0.97301964546028,0.7869266950770435,0.6012333149635359,0.21488916430976868,0.7635482521961866,0.7736881521267619,0.6338617149593014
1,0,False,0,5.962941846843299,0.22398967378387669,0.3607437873622119,0.12126985917005895,0.7458188040013759,0.33419361032581885,0.06706927073789803,0.6512120803801275,0.23810394650147249,0.45536617337539986
2,0,False,0,0.35563815288117423,1.438365122492189,0.5350335045294708,0.6169977806099682,0.36095686782506553,0.93305609883827,0.02540087873935537,0.008689878000824214,0.4900837609999973,0.18274752959711404
3,0,True,0,0.36112633799639166,1.3300220166072607,0.16124912295493443,0.46669905217501007,0.634287389887419,0.5756512659726575,0.3553904738632445,0.41465449023211287,0.137234011722545,0.16129021469124194
1,0,False,0,3.0824082707199163,1.6424841860246895,0.6356276677072725,0.4048968139254221,0.7907709462395125,0.2877204256696223,0.8755182236274212,0.1038719746362804,0.18667531246010938,0.9932233136599735
0,0,True,0,2.0293203259398327,0.4374214408385275,0.5153085772234481,0.4445566984935859,0.5598184973388153,0.5993538985523421,0.7089667240169374,0.5554917871579896,0.958208816835416,0.36300638864440116
0,0,True,0,1.4973368010707842,0.9929387160115339,0.5884765078847009,0.4937182805696593,0.5344124021853562,0.1359436307155527,0.9192072166250649,0.12629921384964482,0.9749890877303333,0.2036383754826251
0,-1,True,0,4.637553536763751,1.143656612714835,0.32369735991683124,0.9362482475363706,0.8540446999174219,0.04657767230786858,0.26782528381497295,0.1559503675985846,0.4025749500482423,0.4114153348161117
0,0,False,0,2.028960598670877,0.2516412449979788,0.621475643177651,0.25414864855773833,0.6703141194050152,0.9571363018168407,0.4891244588692364,0.535254794602153,0.6039507648029476,0.4004316668886768
0,-1,False,0,4.554028634540892,1.2053749385961225,0.4059319688184866,0.734832243550093,0.9060522800940176,0.9048565308753068,0.5380842573208365,0.9468346718772871,0.4124880596704037,0.5875459899742169
0,0,False,0,3.0836582224174327,0.677782278546921,0.9245287238054067,0.7418715636691181,0.8259674920750296,0.840353661686548,0.7878562247685591,0.516035526770324,0.1636771252793381,0.26530636729686974
0,0,True,0,4.893162656737847,0.48878048496662774,0.298250147621992,0.331762426493876,0.9468135156152945,0.850814183217617,0.715023891506373,0.872672542532606,0.006040324063449676,0.2994107927651245
-1,-1,False,0,4.178831715566109,1.9687118008322029,0.5076605920779427,0.05520031108250434,0.2621107157822371,0.5191912174549054,0.36092146421687454,0.5711651167913115,0.3809721346555124,0.43773096212673046
0,-1,False,0,4.800838420170499,0.1428771437756995,0.18024423877567453,0.061463573628486756,0.9586252582033966,0.3609739466226971,0.8870597743131808,0.7922043049279446,0.046519253664704885,0.6068217686770017
0,-1,False,0,3.4850301000599244,0.8904951769587939,0.43722336130139583,0.7100308148116564,0.2142696245084027,0.07445463640823302,0.7173506387657722,0.43017837583340035,0.9152102594483247,0.6453723431769085
1,-1,True,0,6.255966384162667,1.5481201539425584,0.22867650211410273,0.7271430624643953,0.15760494684880821,0.9415322836140715,0.8392757976203911,0.8902197334368408,0.643230997759468,0.7005555492903714
0,-1,False,0,4.667001843753896,0.13667091843797663,0.21586439208512775,0.9687345375327818,0.6380025021201978,0.8550110414994615,0.7831300661177946,0.5869306163611314,0.12080085260446427,0.2053332391110464
0,0,True,0,1.269094318665948,0.7016975081286607,0.8140942965398488,0.2956974379211875,0.06258451661794728,0.09559109499621676,0.6315860729198318,0.709892972127818,0.2899713950009225,0.29896109870301424
0,0,True,0,2.9585176519353515,0.4805097187091718,0.2827318686224065,0.24385973440938424,0.04828017058793532,0.7831925689491633,0.5591430231872329,0.9109561499929475,0.27113458800147994,0.08043162996973385
0,0,True,0,4.62887942239946,0.2725209358386882,0.16598378952853943,0.665106649145807,0.837433790067132,0.3266633918367391,0.12233688744431859,0.6467804884606287,0.49421931874282077,0.43711370491651313
0,0,True,0,0.7649106383153551,0.1684588784667167,0.4699106734902557,0.330609172610443,0.48019791005291346,0.3414637552448574,0.29734368709902703,0.38095692365838396,0.8238693557743223,0.16820996440716252
0,0,False,0,2.737659816446153,0.3634703630812406,0.5382180367629744,0.5458349023146697,0.5922926660029816,0.16312257199467972,0.9712852491989432,0.08023812540222375,0.25273959251021794,0.1065910477985097
0,0,True,0,4.244952442045148,0.35486174111087676,0.15111628038700564,0.4237652272365865,0.10932092844455299,0.1304411280663057,0.4978759667487509,0.3765296100602532,0.21654736877383973,0.04835417779213924
1,0,False,0,0.06756965060573666,1.9333144033380907,0.1731326348691431,0.45554686729972527,0.24499143627588182,0.7247919070470822,0.6180366116717925,0.39424260907639397,0.43521863063349264,0.2300351122873061
0,0,False,0,2.251344334974455,0.7325647390700067,0.08795141723126321,0.6179088552547359,0.15410518074444857,0.17768344844004302,0.6355524819311174,0.8998518564243835,0.9904375470770967,0.05162925341954028
0,0,False,0,1.9258975749571383,0.8493101237879344,0.7216342051208944,0.23481302060066556,0.6432140456152758,0.8775343974436517,0.5998945736886184,0.19864884303620223,0.22165652509344458,0.2769928466040553
0,-1,True,0,5.308003086213628,1.5078987170993639,0.4062226787665577,0.1277774929027461,0.6524422322402701,0.7362428423873649,0.806996106994712,0.5972674517703135,0.286261951218418,0.2834649007650909
0,-1,False,0,4.634719151635014,0.6275891581272872,0.7611752949444152,0.9314287937778164,0.7560470810722357,0.7803598682997497,0.8483213078955639,0.13657529552872338,0.22746046135139575,0.22521806801973399
0,-1,False,0,4.3496437544818916,0.27673230683138694,0.07474262621392636,0.6586857550027719,0.5133708799107622,0.7371408376231666,0.29106671435464593,0.9977041925500473,0.07100888226576962,0.41261031426215333
0,0,True,0,1.8013239649653632,0.6235939339457854,0.9524240272845117,0.6665237269316879,0.2477265165958592,0.962236640318149,0.3489252471067529,0.9663764418144845,0.2899763335397838,0.14006120882106354
-1,0,True,0,2.7439413946062965,1.4001986181621064,0.11002983871539418,0.5182265107928833,0.5100453029741552,0.7139637888179398,0.45790012503327526,0.9941651654107927,0.042090605062145015,0.8665145548643736
-2,0,True,0,3.511472263077418,1.103399993492591,0.8787813938816725,0.5214223773989906,0.489580075418208,0.7072659921337331,0.22231958885589642,0.7572042727790016,0.584796231301565,0.24596393705384778
-2,-1,False,0,4.581853231961633,1.0383229924736368,0.9637595997641163,0.830482138022872,0.5072983640204768,0.8577101410658923,0.7651098579317844,0.32300308048449033,0.2667557374088745,0.18448163144963536
0,-1,True,0,6.064034640232662,1.8778825586083274,0.12328457227230794,0.439678570351433,0.8985232029015675,0.8213860961325623,0.4152754087886624,0.08809081033910782,0.15349159033657878,0.29557835292139345
0,-1,True,0,6.098759417803589,0.18029128857415166,0.40634165488917673,0.5012517261167135,0.3136704646270667,0.9469572041080974,0.5442591558389734,0.034647630619784264,0.08212722027781427,0.19643589420376106
1,0,False,0,0.22585189858604915,1.1417619327179214,0.860995714175068,0.20292181470333337,0.21792247120278296,0.5949749728929794,0.8012073923081351,0.11004544998301635,0.641593060535863,0.9108233136261917
1,0,True,0,5.194037625487456,0.7946479529602557,0.058102793049678136,0.3652893631163685,0.11629920037645669,0.06043269857900968,0.6645559831765564,0.03724987385858247,0.7962330940508902,0.4119748595635838
0,0,False,0,3.62000994904275,0.062478316875955064,0.8725932976185973,0.10465835058092732,0.45235516544003207,0.001119990813730487,0.16177199882254456,0.655945979889101,0.3442381570055688,0.6883672356890422
1,0,True,0,6.231475334622071,1.738822708940651,0.06366352543177489,0.6611388823008101,0.9097653628092368,0.549055010872106,0.35706695634673635,0.2185582013220574,0.5300449684229267,0.3643231962849425
0,0,False,0,2.7001317753702447,1.7243870550307425,0.562533079498662,0.7274562510778343,0.15219867913831409,0.9160290243815354,0.046375717846822706,0.27116395709582086,0.8849233045882849,0.8157602432510865
1,0,False,0,0.3674566461168692,1.1419899385074186,0.5720054013764705,0.595509560070779,0.8673005381572937,0.11968093465233842,0.11529558166630571,0.38871081224445436,0.4223687505673426,0.0524876731961903
1,0,False,0,0.42880123055107533,0.34079890649730515,0.24303929402657143,0.8400048677092299,0.42059098245437965,0.008609098663721282,0.9216884425958966,0.09396750747503013,0.1293370702184442,0.8058784900257202
0,0,False,0,2.4321431985819033,0.8774000118781864,0.9365926524605129,0.6835195315763541,0.13637724319569366,0.4145783503576097,0.9574611845460315,0.9928954611435603,0.35108248045344526,0.37288436609845244
0,1,False,0,1.5159496540675133,1.7522538498348308,0.8557184115575771,0.4267934706132692,0.17505372004297381,0.6435305771154379,0.6672483700790506,0.8912076525793532,0.09992255379858084,0.8756049557964587
-1,0,False,0,3.3603087505499047,1.163432931432623,0.24470747883965827,0.8550225305828728,0.01257134596483589,0.8837741852890191,0.3362833977304275,0.6908488762973585,0.1700008937143459,0.22952911599973425
0,1,False,0,0.8695118858420723,1.6797758172016164,0.7184163745452972,0.7086547222572759,0.03553765486557703,0.4838142362120952,0.6861696028356716,0.10889505210603312,0.31333395577270473,0.11775296489713194
0,1,False,0,1.7417429551685637,0.05534288977109969,0.6714514368749551,0.5340281220652385,0.2334198656053188,0.6792596584733757,0.42828507322735854,0.28386224354467593,0.42793264663161956,0.631775966456285
1,0,False,0,5.3848467731643925,1.8790008707369332,0.9877843046217948,0.6584328383847199,0.932008775647207,0.19943172602005832,0.3063527408933908,0.892550830481468,0.9384814466047128,0.12664469723732474
1,-1,True,0,4.863141054742805,1.8551479787293992,0.006880112505471714,0.5443973550734243,0.1846685668171112,0.7124152035332868,0.31168498320604066,0.5962356978056348,0.942180289989725,0.3393904055456045
1,0,False,0,1.0287156827749322,1.2854562005169348,0.6113406643439929,0.19742794108377915,0.8981544670628684,0.7459920011681918,0.6061537136735241,0.8335101478001693,0.6071560182516113,0.842251076538559
0,-1,False,0,4.587477306578784,1.5114316847954012,0.2874354799726363,0.8889414071170422,0.5986360617326274,0.4365094545287823,0.47362441695918256,0.951163630686682,0.7821273002025717,0.2888657814845079
0,0,True,0,2.476254171242478,0.7011531652458403,0.6333966060617718,0.2928063117781802,0.5895440862588397,0.6473376060463449,0.30743237905414345,0.5662788469356606,0.5534342848259572,0.19224316673031894
0,1,True,0,1.5057836415981627,1.2352627386281512,0.7935146725055909,0.13363971587860368,0.4039648486431052,0.8888538311442442,0.7406399025530654,0.41759121591009074,0.5326313980642546,0.7065619072975272
0,1,False,0,1.1796576296037347,0.0714004920443223,0.23943076334142122,0.5304052266154826,0.10780168780520061,0.5131615577420826,0.5121547218412907,0.6754208170598572,0.1052935444536115,0.22165818666755388
0,0,True,0,4.0967230982141,1.4753096689279557,0.46387773675110067,0.9646725289069688,0.1961431567475561,0.0456427936297612,0.3458577560314502,0.5268275176591294,0.8259362110841961,0.795710875537592
